Date,Headline,URL,Opening Text,Hit Sentence,Source,Influencer,Country,Subregion,Language,Reach,AVE,Input Name,Note
7/29/16,¡¶ÃÀ¹úÉÏÊĞ¹«Ë¾Òµ¼¨¹«²¼ÈÕ³Ì±í¡·--7ÔÂ29ÈÕÖÁ8ÔÂ5ÈÕ,http://cn.reuters.com/article/idCNL4S1AF15Y?feedType=RSS&feedName=cnMktNews,Â·Í¸7ÔÂ29ÈÕ - ÒÔÏÂÎª±ê×¼ÆÕ¶û500ÆóÒµÖĞ½«ÓÚÎ´À´Ò»ÖÜ¹«²¼Òµ¼¨±¨¸æµÄ¹«Ë¾(ÈçÎŞÌØÊâËµÃ÷£¬¾ùÎªGMTÊ±¼ä£»AMC -ÃÀ¹úÅÌºó£»BMO-ÃÀ¹úÅÌÇ°£»NTS-¾ßÌåÊ±¼äÎ´¶¨)£º ¿ªÊ¼ÈÕÆÚ ½áÊøÈÕÆÚ ¹«²¼Ê±¼ä ¹«Ë¾´úÂë Òµ¼¨¼¾¶È¼°¹«Ë¾Ãû³Æ 2016Äê7ÔÂ29ÈÕ BMO HST.N Q2...,-,Â·Í¸ÖĞÎÄÍø,-,China,Undef regional,English,41047,379.68475,MetLife China,online
7/9/16,Á½ÏÕÆóÏúÊÛ²»×ã5ÒÚÔª ¾»Öµ´ıÆÆ¡°1¡±,http://news.tuxi.com.cn/news/119999990122529/25292070.html,Ã¿ÈÕ¾­¼ÃĞÂÎÅ¼ÇÕß ÀîÌı ·¢×ÔÉÏº£ 2011Äê5ÔÂ£¬ÖĞ¹ú±£¼à»á·¢²¼¡¶¹ØÓÚ±ä¶îÄê½ğ±£ÏÕÊÔµãµÄÍ¨Öª¡·£¬À­¿ªĞÂÒ»ÂÖ±£ÏÕ²úÆ·´´ĞÂĞòÄ»£¬Èç½ñ£¬Ò»Äê¹ıÈ¥£¬±ä¶îÄê½ğÊÔµãÇé¿öÈçºÎ£¿...,-,Í»Ï®ĞÂÎÅ,-,China,Undef regional,Chinese (simpl.),3503173,32404.35025,MetLife China,online
7/24/16,ÄÂµÏ:ÃÀÊÙÏÕ¹«Ë¾¿Ö¹«²¼°ÙÒÚÃÀÔªÉÌÓÃ²»¶¯²úÏà¹Ø¿÷Ëğ,http://www.xue163.com/2675/1/26759540.html,ÄÂµÏÖ¸³ö£¬ÊÜÉÌÓÃ·¿µØ²ú³å»÷£¬Î´À´ÈıÄêÃÀÊÙÏÕ¹«Ë¾¿ÉÄÜÃÉÊÜ×Ü¶î100ÒÚÃÀÔªÏà¹Ø¿÷Ëğ¡£...,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/20/16,²Æ¸»ÖĞÎÄ£º2016Äê²Æ¸»ÊÀ½ç500Ç¿ÅÅĞĞ°ñ,http://www.199it.com/archives/497521.html,"ÅÅÃû\n\nÉÏÄê\n\nÅÅÃû\n\n¹«Ë¾Ãû³Æ(ÖĞÓ¢ÎÄ)\n\nÓªÒµÊÕÈë\n(°ÙÍòÃÀÔª)\n\nÀûÈó\n(°ÙÍòÃÀÔª)\n\n¹ú¼Ò\n\n1\n1\nÎÖ¶ûÂê£¨WAL-MART STORES)\n482,130\n14,694\nÃÀ¹ú\n\n2\n7\n¹ú¼ÒµçÍø¹«Ë¾£¨STATE GRID)\n329,601.3\n10,201.4\nÖĞ¹ú...",-,199IT,-,China,Undef regional,English,0,0,MetLife China,online
7/19/16,ĞÂÔ±¹¤ÅàÑµ£º3¸ö½×¶ÎÈÃÄã³É¹¦ÈÚÈëÆóÒµ£¨¶À¼Ò°¸Àı£©,http://wtt.wzaobao.com/p/273ajh6.html,ÆßÔÂ£¬±ÏÒµµÄ¼¾½Ú¡£Õâ¸ö¼¾½Ú¸øÆóÒµ×¢Èë´óÅúĞÂÏÊÑªÒº£¬È´Ò²´øÀ´ÁË¸üÎªÆÈÇĞµÄ¿ÎÌâ¡ª¡ªĞÂÔ±¹¤ÅàÑµ¡£ÈçºÎ²ÅÄÜµÍ³É±¾´ïµ½½ÏºÃµÄÅàÑµĞ§¹û£¿¿´¿´´ó¶¼»áÈËÊÙÊÇÔõÃ´×öµÄ¡£\n\nÀ´Ô´£ü¡¶²Å¾­¡·ÏÂ¾í £¨¡¶ÅàÑµ¡·ÔÓÖ¾±à£©\n\nĞÂÈË90ÌìÈÚÈë¼Æ»®...,-,Î¢Í·Ìõ,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/19/16,ĞÂÔ±¹¤ÅàÑµ£º3¸ö½×¶ÎÈÃÄã³É¹¦ÈÚÈëÆóÒµ£¨¶À¼Ò°¸Àı£©,http://www.pig66.com/weixintoutiao/zhichangren/2016-07-19/1100634.html,ÆßÔÂ£¬±ÏÒµµÄ¼¾½Ú¡£Õâ¸ö¼¾½Ú¸øÆóÒµ×¢Èë´óÅúĞÂÏÊÑªÒº£¬È´Ò²´øÀ´ÁË¸üÎªÆÈÇĞµÄ¿ÎÌâ¡ª¡ªĞÂÔ±¹¤ÅàÑµ¡£ÈçºÎ²ÅÄÜµÍ³É±¾´ïµ½½ÏºÃµÄÅàÑµĞ§¹û£¿¿´¿´´ó¶¼»áÈËÊÙÊÇÔõÃ´×öµÄ¡£\n\nÀ´Ô´£ü¡¶²Å¾­¡·ÏÂ¾í £¨¡¶ÅàÑµ¡·ÔÓÖ¾±à£©\n\nĞÂÈË90ÌìÈÚÈë¼Æ»®...,-,ÖíÓÑÖ®¼Ò,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/15/16,ĞÂÔ±¹¤ÅàÑµ£º3¸ö½×¶ÎÈÃÄã³É¹¦ÈÚÈëÆóÒµ£¨¶À¼Ò°¸Àı£©,http://news.tuxi.com.cn/news/1101019999990121567/15676841.html,ÆßÔÂ£¬±ÏÒµµÄ¼¾½Ú¡£Õâ¸ö¼¾½Ú¸øÆóÒµ×¢Èë´óÅúĞÂÏÊÑªÒº£¬È´Ò²´øÀ´ÁË¸üÎªÆÈÇĞµÄ¿ÎÌâ¡ª¡ªĞÂÔ±¹¤ÅàÑµ¡£ÈçºÎ²ÅÄÜµÍ³É±¾´ïµ½½ÏºÃµÄÅàÑµĞ§¹û£¿¿´¿´´ó¶¼»áÈËÊÙÊÇÔõÃ´×öµÄ¡£À´Ô´£ü¡¶²Å¾­¡·ÏÂ¾í £¨¡¶ÅàÑµ¡·ÔÓÖ¾±à£©ĞÂÈË90ÌìÈÚÈë¼Æ»®´ó¶àÊıÆóÒµ£¬ÌØ±ğÊÇ±£ÏÕĞĞÒµÔÚĞÂÔ±¹¤ÈëÖ°......,-,Í»Ï®ĞÂÎÅ,-,China,Undef regional,Chinese (simpl.),3503173,32404.35025,MetLife China,online
7/16/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://toutiao.com/i6307738849824997889/,ÈÕÇ°£¬°²°î±£ÏÕÓë¹â´óÒøĞĞ¹²Í¬ÍÆ³öÁË¼¯½ğÈÚÖ§¸¶Óë²Æ²ú±£ÏÕ·şÎñÓÚÒ»ÌåµÄ¡°¹â´ó°²°îÁªÃûĞÅÓÃ¿¨¡±£¬ÒıÀ´ÊĞ³¡¶ÔÒøĞĞÓë±£ÏÕºÏ×÷Ä£Ê½µÄ¹Ø×¢ºÍË¼¿¼¡£...,-,½ñÈÕÍ·Ìõ,-,China,-,Chinese (simpl.),14075765,130200.8263,MetLife China,online
7/16/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://insurance.hexun.com/2016-07-16/184971748.html,ÈÕÇ°£¬°²°î±£ÏÕÓë¹â´óÒøĞĞ¹²Í¬ÍÆ³öÁË¼¯½ğÈÚÖ§¸¶Óë²Æ²ú±£ÏÕ·şÎñÓÚÒ»ÌåµÄ¡°¹â´ó°²°îÁªÃûĞÅÓÃ¿¨¡±£¬ÒıÀ´ÊĞ³¡¶ÔÒøĞĞÓë±£ÏÕºÏ×÷Ä£Ê½µÄ¹Ø×¢ºÍË¼¿¼¡£...,-,ºÍÑ¶±£ÏÕ,-,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.csjzaixian.com/health/med/2016/0706/373966.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,³¤Èı½ÇĞÂÎÅÍø,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.gdnewsonline.com/health/med/2016/0706/396690.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ÖĞ¹ú¹ã¶«ĞÂÎÅÍø,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://chengduxww.com/health/med/2016/0706/363405.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,³É¶¼ĞÂÎÅÍø,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.ejiangsu.com.cn/health/med/2016/0706/373202.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,½­ËÕÊ¡ÈËÃñÕş¸®,-,China,Jiangsu,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.minnanonline.com/health/med/2016/0706/329817.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ÃöÄÏĞÂÎÅÔÚÏß,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.bigsichuan.com/health/med/2016/0706/531009.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,´óËÄ´¨,-,China,Sichuan,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.ibandao.cn/health/med/2016/0706/385374.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,°ëµºÍøÇàµºĞÂÎÅÍøÉÏ¾¡ÀÀ,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.zhongbunet.com/health/med/2016/0706/373209.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ÖĞ²¿ĞÂÎÅÍø,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.bj-news.com/health/med/2016/0706/353751.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,±±¾©ĞÂÎÅÍø,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.heimoo.com/html/30622.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ºÚÃ¨Íø  »¥ÁªÍøĞÅÏ¢×ÊÑ¶Æ½Ì¨,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://prnasia.blog.hexun.com/106922854_d.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,ÃÀÍ¨ÉçÑÇÖŞºÍÑ¶¹Ù·½²©¿Í,-,China,Undef regional,Chinese (simpl.),1930057,17853.02725,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.cnwn365.com/article-23315-1.html,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,°²»ÕÍîÄÏÍø,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://prnasia.lofter.com/post/1425e3_b95df1f,ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,prnasia.lofter,-,China,Undef regional,Chinese (simpl.),12323786,113995.0205,MetLife China,online
7/8/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://insurance.cnfol.com/baoxiandongtai/20160708/23039497.shtml,ÉÏº£2016Äê7ÔÂ6ÈÕµç-- Éç»á·ÉËÙ±äÇ¨£¬ÈËÈË¡°Ñ¹Á¦É½´ó¡±£¬¶ÔÖØÖØÑ¹Á¦Ö®ÏÂ´¦ÓÚÑÇ½¡¿µ×´Ì¬µÄÏÖ´úÈËÀ´Ëµ£¬Îª×Ô¼ººÍ¼ÒÈËÖÆ¶¨Ò»·İÈ«ÃæµÄ½¡¿µ±£ÕÏ¼Æ»®£¬·ÀÖØ¼²ÓÚÎ´È»£¬ÒÑ¾­³ÉÎªÆÈÇĞµÄĞè...,-,±£ÏÕÆµµÀ-ÖĞ½ğÔÚÏß,-,China,Fujian,Chinese (simpl.),13533514,125185.0045,MetLife China,online
7/4/16,Îª×Ô¼º´©Ò»´ÎĞ¬|ÕıÊ½ÈëÖ°MetLife£¡,http://wtt.wzaobao.com/p/23a369P.html,ÉÏ¿ÎÊ±£¬ÀÏÊ¦ÎÊ£º¡°ÄãÃÇÏ²»¶×Ô¼ºµÄ¹¤×÷Âğ£¿¡±Í¬Ñ§ÃÇ·×·×µÍÏÂÁËÍ·ÿÿºÜ¶àÊ±ºò£¬ÎÒÃÇµÄ¹¤×÷¾ÍÏñ×Ô¼ºËù´©µÄĞ¬×Ó£¬ÓĞÊ±ÎÒÃÇÑ¡ÔñÒ»Ë«Ğ¬Ö»ÊÇÒòÎªËüÌåÃæ£¬ÒÖ»òÊÇÃ»ÓĞ¸üºÃµÄ£¬¶ø½¥½¥µØÎÒÃÇÒÑÍüÁË×Ô¼ºµÄ³ßÂëÒÑºÍĞ¬×Ó²»·û£¬È´Ã»ÓĞÓÂÆøÈ¥»»Ğ¬¡£...,-,Î¢Í·Ìõ,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/2/16,´ó¶¼»áÈËÊÙÍ¶Á¬ÏÕÒµ¼¨Ò»°ã ÊÜ´ó¶îÊê»ØÓ°Ïì,http://www.lwinfo.com/shzx/xinli/20160702/684450.html,ÉÜĞË¶¼ÊĞÍø·ÖÏí\n\n¾¡¹ÜÆìÏÂÖÚ¶àÕË»§Ã»ÓĞÅÜÓ®´óÅÌ£¬µ«ÊÇ¹«Ë¾±íÊ¾×¢ÖØ³¤ÆÚÒµ¼¨£¬²¢²»°Ñ¶ÌÆÚµÄ²¨¶ÎĞÔ²Ù×÷×÷ÎªÕË»§Í¶×ÊÀûÈóµÄÀ´Ô´\n\nÍ¶Á¬ÏÕ×÷ÎªÒ»ÖÖÒÔ·çÏÕ±£ÕÏÎª»ù´¡¾ß±¸Áé»îÍ¶×ÊÀí²Æ¹¦ÄÜµÄ±£ÏÕ²úÆ·£¬¶ÔÓÚÄÇĞ©Ïë·ÖÏíÅ£ÊĞºìÀû£¬µ«²»ÉÃ³¤»òÃ»ÓĞÊ±¼äÀí²ÆµÄÍ¶×ÊÕßÀ´ËµÊÇ²»´íµÄÑ¡Ôñ¡£...,-,Éú»î×ÊÑ¶Íø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/4/16,×ß½øÀ­Ë¹Î¬¼ÓË¹´óĞÍºô½ĞÖĞĞÄ»áÒéôßÕ¹ÀÀ»á,http://wtt.wzaobao.com/p/2c53itJ.html,Ê¢¿ö¿ÕÇ°µÄºô´óĞÍ½ĞÖĞĞÄ»áÒéôßÕ¹ÀÀ»áCall Center WeekÓÚ2016Äê6ÔÂ28ÈÕÖÁ7ÔÂ21ÈÕÄÚ´ï»ªÖİÀ­Ë¹Î¬¼ÓË¹µÄThe Mirage¾Æµê¾ÙĞĞ£¬±¾´ÎCall Center WeekÓÉZendeskÖ÷°ì¡£µ¤Âó°¬µÂÉù×÷Îª×¨Òµºô½ĞÖĞĞÄ²úÆ·¹©Ó¦ÉÌÖ®Ò»ÊÜÑû²Î¼Ó¡£...,-,Î¢Í·Ìõ,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/13/16,´ó¶¼»áÈËÊÙÊ×¼¾Òµ¼¨±¶Ôö,http://news.takungpao.com/paper/q/2016/0713/3345188.html,Í¼£ºÏã¸Û´ó¶¼»áÈËÊÙÊ×¼¾Â¼µÃ116%ÒµÎñÔö³¤\n\n¡¾´ó¹«±¨Ñ¶¡¿Ïã¸Û´ó¶¼»áÈËÊÙ×òÈÕ±íÊ¾£¬2016ÄêÉÏ°ëÄêÒµ¼¨¿ìËÙÔö³¤£¬Ê×¼¾Â¼µÃ116%µÄ°´ÄêÒµÎñÔö³¤Ö®âÅ£¬»¹Â¼µÃ150%µÄ°´Äê±£ÏÕ´úÀíÍÅ¶ÓÔö³¤£¬¼°³¬¹ı48±¶µÄ°´Äê±£ÏÕ¾­¼ÍÒµÎñÔö³¤¡£\n\nÕĞÄ¼Ç§Ãû²Æ²ß¹ËÎÊ...,-,´ó¹«Êı×Ö±¨,ÔğÈÎ±à¼­£º ´ó¹«Íø,China,Undef regional,Chinese (simpl.),2170784,20079.752,MetLife China,online
7/4/16,ÖĞÃÀ´ó¶¼»áÈËÊÙ·è¿ñµç»°ÓªÏú Òı·¢Ïû·ÑÕß¿Ö»Å,http://news.tuxi.com.cn/news/119999990122491/24910893.html,Í¼Æ¬À´Ô´£º×ÊÁÏÍ¼ ÖĞ¹úÍø10ÔÂ19ÈÕÑ¶£¨¼ÇÕß ËïÅóºÆ£©...,-,Í»Ï®ĞÂÎÅ,-,China,Undef regional,English,3503173,32404.35025,MetLife China,online
7/2/16,500Ç¿ÆóÒµµÚÒ»ÃûÊÇË­,http://www.xue163.com/19990/13590/28332479.html,"ÎªÁË°ïÖúÍøÓÑ½â¾ö¡°500Ç¿ÆóÒµµÚÒ»ÃûÊÇË­¡±Ïà¹ØµÄÎÊÌâ£¬ÖĞ¹úÑ§ÍøÍ¨¹ı»¥ÁªÍø¶Ô¡°500Ç¿ÆóÒµµÚÒ»ÃûÊÇË­¡±Ïà¹ØµÄ½â¾ö·½°¸½øĞĞÁËÕûÀí,ÓÃ»§ÏêÏ¸ÎÊÌâ°üÀ¨:RT,ÎÒÏëÖªµÀ:500Ç¿ÆóÒµµÚÒ»ÃûÊÇË­£¬¾ßÌå½â¾ö·½°¸ÈçÏÂ£º\n\n½â¾ö·½°¸1£º\nÎÖ¶ûÂê Ò»°ãÉÌÆ·ÁãÊÛ 351,139.0\n\nÌáÎÊÕßÆÀ¼Û...",-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,ÖĞÃÀ´ó¶¼»áÈËÊÙ±£ÏÕ¡°ÕæĞÄ¹Ø°®×¡Ôº½òÌùÒ½ÁÆ±£ÏÕ¡±,http://www.xue163.com/19990/13628/143670859.html,"ÎªÁË°ïÖúÍøÓÑ½â¾ö¡°ÖĞÃÀ´ó¶¼»áÈËÊÙ±£ÏÕ¡°ÕæĞÄ¹Ø°®×¡Ôº½òÌùÒ½ÁÆ±£ÏÕ¡±¡±Ïà¹ØµÄÎÊÌâ£¬ÖĞ¹úÑ§ÍøÍ¨¹ı»¥ÁªÍø¶Ô¡°ÖĞÃÀ´ó¶¼»áÈËÊÙ±£ÏÕ¡°ÕæĞÄ¹Ø°®×¡Ôº½òÌùÒ½ÁÆ±£ÏÕ¡±¡±Ïà¹ØµÄ½â¾ö·½°¸½øĞĞÁËÕûÀí,ÓÃ»§ÏêÏ¸ÎÊÌâ°üÀ¨:»òÕß½ĞÎÒ¼ÒÈËÈ¥ÁìÈ¡Ò²ĞĞ¡£\n\nµ«ÊÇÎÒÓĞ¼¸µã²»ÄÜÃ÷°×£¬\n\n¸Õ²Å£¿...",-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,ÖĞÃÀ´ó¶¼»áÈËÊÙºÍÖĞ¹úÈËÊÙ£¬ÄÄ¼Ò¹«Ë¾´ıÓö±È½ÏºÃ,http://www.xue163.com/19990/13628/361039183504044412.html,"ÎªÁË°ïÖúÍøÓÑ½â¾ö¡°ÖĞÃÀ´ó¶¼»áÈËÊÙºÍÖĞ¹úÈËÊÙ£¬ÄÄ¼Ò¹«Ë¾´ıÓö±È½ÏºÃ¡±Ïà¹ØµÄÎÊÌâ£¬ÖĞ¹úÑ§ÍøÍ¨¹ı»¥ÁªÍø¶Ô¡°ÖĞÃÀ´ó¶¼»áÈËÊÙºÍÖĞ¹úÈËÊÙ£¬ÄÄ¼Ò¹«Ë¾´ıÓö±È½ÏºÃ¡±Ïà¹ØµÄ½â¾ö·½°¸½øĞĞÁËÕûÀí,ÓÃ»§ÏêÏ¸ÎÊÌâ°üÀ¨:RT,ÎÒÏëÖªµÀ:ÖĞÃÀ´ó¶¼»áÈËÊÙºÍÖĞ¹úÈËÊÙ£¬ÄÄ¼Ò¹«Ë¾´ıÓö±È½ÏºÃ£¬¾ßÌå½â¾ö·½°¸ÈçÏÂ£º...",-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÊÇÒ»ÈºÆ­×ÓÂğ£¿,http://www.xue163.com/19990/13628/240369720395700524.html,"ÎªÁË°ïÖúÍøÓÑ½â¾ö¡°ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÊÇÒ»ÈºÆ­×ÓÂğ£¿¡±Ïà¹ØµÄÎÊÌâ£¬ÖĞ¹úÑ§ÍøÍ¨¹ı»¥ÁªÍø¶Ô¡°ÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÊÇÒ»ÈºÆ­×ÓÂğ£¿¡±Ïà¹ØµÄ½â¾ö·½°¸½øĞĞÁËÕûÀí,ÓÃ»§ÏêÏ¸ÎÊÌâ°üÀ¨:...",-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/17/16,ÖØÇìÊĞÊÀ½çÎå°ÙÇ¿ÆóÒµÓĞÄÄĞ©,http://www.xue163.com/19990/13644/1540101893743013827.html,"ÎªÁË°ïÖúÍøÓÑ½â¾ö¡°ÖØÇìÊĞÊÀ½çÎå°ÙÇ¿ÆóÒµÓĞÄÄĞ©¡±Ïà¹ØµÄÎÊÌâ£¬ÖĞ¹úÑ§ÍøÍ¨¹ı»¥ÁªÍø¶Ô¡°ÖØÇìÊĞÊÀ½çÎå°ÙÇ¿ÆóÒµÓĞÄÄĞ©¡±Ïà¹ØµÄ½â¾ö·½°¸½øĞĞÁËÕûÀí,ÓÃ»§ÏêÏ¸ÎÊÌâ°üÀ¨:RT,ÎÒÏëÖªµÀ:ÖØÇìÊĞÊÀ½çÎå°ÙÇ¿ÆóÒµÓĞÄÄĞ©£¬¾ßÌå½â¾ö·½°¸ÈçÏÂ£º\n\n½â¾ö·½°¸1£º\nÈğµä°®Á¢ĞÅÓĞÏŞ¹«Ë¾...",-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,ÖØÇìÖĞÃÀ´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£¨¹¤×÷£©,http://www.xue163.com/19990/13628/918669805644380179.html,"ÎªÁË°ïÖúÍøÓÑ½â¾ö¡°ÖØÇìÖĞÃÀ´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£¨¹¤×÷£©¡±Ïà¹ØµÄÎÊÌâ£¬ÖĞ¹úÑ§ÍøÍ¨¹ı»¥ÁªÍø¶Ô¡°ÖØÇìÖĞÃÀ´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£¨¹¤×÷£©¡±Ïà¹ØµÄ½â¾ö·½°¸½øĞĞÁËÕûÀí,ÓÃ»§ÏêÏ¸ÎÊÌâ°üÀ¨:ÓĞÈËÔÚÀïÃæ¹¤×÷Âğ£¿¾õµÃÔõÃ´Ñù£¿ÏëÈ¥Ó¦Æ¸ Ëµ¾ßÌåµã£¬Ğ»Ğ» »Ø´ğºÃµÄ×·¼Ó·Ö ºÜ¼± Ğ»Ğ»£¬¾ßÌå½â¾ö·½°¸ÈçÏÂ£º...",-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
